price,from
9.6,東京
10.8,有楽町
11.0,新橋
10.4,浜松町
9.9,田町
9.2,高輪ゲートウェイ
9.1,品川
8.5,大崎
8.9,五反田
9.9,目黒
11.0,恵比寿
10.8,渋谷
11.4,原宿
10.1,代々木
8.2,新宿
7.5,新大久保
7.5,高田馬場
7.3,目白
7.4,池袋
7.4,大塚
7.8,巣鴨
7.5,駒込
7.0,田端
7.0,西日暮里
7.5,日暮里
7.6,鶯谷
8.1,上野
8.9,御徒町
9.4,秋葉原
9.9,神田
6.7,赤羽
6.5,東十条
6.4,王子
6.8,上中里
8.1,大井町
7.2,大森
7.3,蒲田
6.5,川崎
5.9,鶴見
4.7,新子安
6.2,東神奈川
6.8,横浜
6.4,桜木町
6.5,関内
6.0,石川町
4.9,山手
4.2,根岸
3.9,磯子
4.3,新杉田
3.9,洋光台
4.5,港南台
5.0,本郷台
5.7,大船
5.0,戸塚
5.6,藤沢
5.9,辻堂
5.7,茅ケ崎
4.3,平塚
4.5,大磯
4.2,二宮
4.4,国府津
4.2,鴨宮
5.2,小田原
4.5,早川
4.0,根府川
5.2,真鶴
5.2,湯河原
7.5,三河島
7.7,南千住
7.2,北千住
5.9,綾瀬
6.0,亀有
4.9,金町
5.5,松戸
4.9,北松戸
4.0,馬橋
4.0,新松戸
4.2,北小金
4.0,南柏
4.4,柏
4.3,北柏
4.1,我孫子
3.5,天王台
3.4,取手
3.4,藤代
2.9,龍ケ崎市
4.3,牛久
3.0,ひたち野うしく
2.9,荒川沖
3.6,土浦
2.5,神立
2.7,高浜
2.7,石岡
3.0,羽鳥
2.9,岩間
2.9,友部
2.7,内原
3.0,赤塚
3.8,水戸
4.4,勝田
4.5,佐和
3.9,東海
3.2,大甕
3.8,常陸多賀
4.0,日立
3.4,小木津
3.5,十王
3.5,高萩
4.0,南中郷
3.8,磯原
3.2,大津港
6.8,尻手
6.0,八丁畷
6.7,川崎新町
6.6,小田栄
5.9,浜川崎
6.6,矢向
6.6,鹿島田
6.1,平間
6.4,向河原
6.3,武蔵小杉
6.2,武蔵中原
6.0,武蔵新城
6.9,武蔵溝ノ口
6.5,津田山
5.5,久地
5.1,宿河原
5.5,登戸
4.6,中野島
4.9,稲田堤
4.0,矢野口
4.0,稲城長沼
4.2,南多摩
5.0,府中本町
4.6,分倍河原
4.4,西府
4.7,谷保
5.0,矢川
4.9,西国立
4.9,立川
4.8,大口
6.2,菊名
6.6,新横浜
6.7,小机
6.3,鴨居
5.4,中山
4.9,十日市場
6.0,長津田
5.5,成瀬
4.7,町田
4.2,古淵
3.5,淵野辺
3.3,矢部
3.3,相模原
3.9,橋本
4.1,相原
4.5,八王子みなみ野
3.8,片倉
3.7,八王子
7.8,西大井
6.6,新川崎
4.8,保土ケ谷
5.3,東戸塚
7.1,北鎌倉
7.2,鎌倉
6.9,逗子
3.4,東逗子
3.5,田浦
4.5,横須賀
3.7,衣笠
4.4,久里浜
9.4,御茶ノ水
9.0,水道橋
9.5,飯田橋
9.8,市ケ谷
10.0,四ツ谷
8.8,信濃町
10.0,千駄ケ谷
7.4,大久保
7.0,東中野
7.0,中野
6.9,高円寺
6.8,阿佐ケ谷
6.7,荻窪
6.5,西荻窪
6.3,吉祥寺
6.1,三鷹
6.0,武蔵境
5.8,東小金井
5.4,武蔵小金井
5.1,国分寺
5.3,西国分寺
4.8,国立
3.8,日野
3.7,豊田
3.4,西八王子
3.5,高尾
2.2,相模湖
4.4,藤野
4.7,西立川
5.1,東中神
5.0,中神
4.4,昭島
4.0,拝島
3.4,牛浜
3.3,福生
3.5,羽村
3.6,小作
3.0,河辺
2.9,東青梅
2.5,青梅
2.7,宮ノ平
4.5,日向和田
3.8,石神前
4.0,二俣尾
3.2,軍畑
3.2,沢井
3.2,御嶽
4.0,川井
4.0,古里
4.0,鳩ノ巣
3.5,熊川
3.7,東秋留
3.9,秋川
3.9,武蔵引田
3.0,武蔵増戸
2.8,武蔵五日市
5.0,北府中
4.7,新小平
4.0,新秋津
3.9,東所沢
4.3,新座
4.7,北朝霞
4.5,西浦和
4.8,武蔵浦和
